Date,Safe,Amount,To/From,Category,Description
"Nov 11, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-1,250 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,None,-
"Nov 2, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0xFBabED12357c3293a51917160d9C56A8942E9882,None,-
"Nov 1, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-10,000 USDC",0xbC9a9Ac7Dc36b1706732374bF632eF39FB6EfbC3,None,-
"Oct 25, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,+473 SAFE,0xA0b937D5c8E32a80E3a8ed4227CD020221544ee6,None,-
"Oct 24, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-8,372 USDC",0x82eB45562F991329ED2867F43fc60F0Ba52C3Dab,None,-
"Oct 21, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0xAd67b9be4258A2eD0D3F9D0958227A72F7657223,None,-
"Oct 21, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,500 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,None,-
"Oct 21, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,500 USDC",0x534631Bcf33BDb069fB20A93d2fdb9e4D4dD42CF,None,-
"Oct 16, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-240 USDC,0xfAC50FD9eb90c1a7c0bC7b739EB90F1bda06E9D0,None,-
"Oct 4, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-90 USDC,0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Oct 4, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,+90 USDC,0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Oct 4, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-45,000 USDC",0x652E6bd691c6b07A2efb22AD04924664F07c9B9D,None,-
"Oct 3, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x682552053c1B6905F3115a8877fB8279145ba4B8,None,-
"Sep 29, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-1,940 USDC",0x53c3f34eDBB06eDaC0c42006D3db15936B6d146f,None,-
"Sep 29, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,832 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,None,-
"Sep 29, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-30,000 USDC",0x652E6bd691c6b07A2efb22AD04924664F07c9B9D,None,-
"Aug 30, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-560 USDC,0x53c3f34eDBB06eDaC0c42006D3db15936B6d146f,None,-
"Aug 22, 2022",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,500 ENS",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"Aug 22, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"+1,500 ENS",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Aug 22, 2022",0x2686A8919Df194aA7673244549E68D42C1685d03,-10.0 ETH,0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"Aug 22, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,+10.0 ETH,0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Aug 22, 2022",0x2686A8919Df194aA7673244549E68D42C1685d03,"-190,000 USDC",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"Aug 22, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"+190,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Aug 17, 2022",0x2686A8919Df194aA7673244549E68D42C1685d03,"-50,000 USDC",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Aug 17, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+50,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Aug 17, 2022",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,000 ENS",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Aug 17, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+1,000 ENS",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Jul 13, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x1D5460F896521aD685Ea4c3F2c679Ec0b6806359,None,-
"Jul 13, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x534631Bcf33BDb069fB20A93d2fdb9e4D4dD42CF,None,-
"Jul 13, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Jul 2, 2022",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+14,200 USDC",0x9718ba71dC1284842fcE66dC3e34DFFC6C630074,None,-
